TH;Cod Municipio;Ámbito;Distrito;Sección;Mesa;Censo;Votantes;Nulos;Válidos;Blancos;Votos Candidatura;Abstención;PSE-PSOE;PP;PH;PCTE / ELAK;PACMA/ATTKAA;PUM+J;Cs;I.FEM;SAIn;FAC;VOX;M.C.R.;ALTER;PIRATAS;RECORTES CERO-GV;EAJ-PNV... (E19);CXE;EH BILDU... (E19);CONTIGO;ADÑ;AxSÍ;PACT;CPE;MIEL;IZQP;PCPE-PCPC-PCPA;PODEMOS-IU;JUNTS;IGRE;VOLT;CV-EC;CEX-CREX-PREX
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	004";"	U";838;585;;585;;585;253;111;63;1;1;7;0;49;0;0;0;5;0;0;0;1;203;0;86;0;0;0;0;0;0;0;1;47;6;0;1;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	005";"	U";599;378;1;377;3;374;221;71;40;0;0;7;0;20;1;0;0;14;0;0;0;1;107;0;49;0;0;0;0;0;0;0;0;55;5;0;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	006";"	U";706;480;3;477;3;474;226;90;34;3;0;6;0;21;0;0;0;8;0;0;1;2;164;0;77;0;0;0;1;3;0;0;0;59;2;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	007";"	A";717;456;;456;3;453;261;82;34;0;0;11;0;13;3;0;0;4;0;0;2;1;119;0;120;0;0;0;0;1;0;1;0;56;3;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	007";"	B";706;474;1;473;5;468;232;107;33;0;1;4;0;13;1;0;0;2;0;0;1;4;93;0;135;0;0;0;0;6;0;0;0;53;11;0;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	008";"	A";649;378;1;377;7;370;271;89;5;0;1;7;0;15;1;0;0;2;0;1;0;0;86;0;101;0;0;0;0;0;0;0;0;56;5;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	008";"	B";659;371;2;369;1;368;288;95;0;0;0;5;0;17;0;1;0;4;0;1;0;18;80;0;87;0;0;0;0;0;0;0;1;57;1;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	009";"	U";852;486;1;485;;485;366;113;18;0;0;7;0;15;1;0;0;6;0;1;0;1;121;0;123;0;0;0;0;0;0;0;0;72;3;0;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	010";"	A";741;522;3;519;3;516;219;117;31;0;0;6;0;17;0;0;0;3;0;1;0;1;145;0;122;0;0;0;1;0;0;1;1;67;0;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	010";"	B";682;464;3;461;2;459;218;113;22;0;0;5;0;15;0;0;0;5;0;1;0;0;119;0;105;0;0;0;0;1;0;0;1;69;2;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	011";"	U";853;569;;569;4;565;284;104;18;0;0;6;0;6;0;0;0;4;0;1;0;1;94;0;219;0;0;1;0;0;0;1;0;99;4;0;0;7;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	012";"	U";1042;658;2;656;3;653;384;129;33;0;0;10;0;19;2;0;0;5;0;1;0;1;149;0;207;1;0;0;0;1;0;1;0;88;1;1;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	013";"	A";712;462;1;461;2;459;250;81;31;3;0;4;0;14;0;0;0;6;0;0;0;2;113;0;131;0;0;0;0;1;0;1;0;61;8;0;0;2;1
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	013";"	B";669;443;1;442;1;441;226;108;22;0;0;2;1;15;1;0;0;8;0;1;0;2;99;0;119;0;0;0;1;0;0;2;0;51;3;0;1;5;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	014";"	A";625;371;2;369;1;368;254;45;32;0;0;4;0;12;3;0;0;18;0;1;1;1;80;0;122;0;0;0;0;0;0;0;0;45;3;0;1;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	014";"	B";637;347;2;345;2;343;290;62;24;0;0;4;0;11;1;0;0;15;0;0;1;1;60;0;104;0;0;0;0;1;1;1;0;54;0;1;2;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	015";"	U";959;561;3;558;4;554;398;98;35;0;1;5;1;11;2;0;1;4;0;0;0;2;117;0;174;0;0;0;0;0;0;1;0;92;7;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	016";"	U";651;392;;392;;392;259;98;27;0;2;6;0;8;3;0;0;5;0;0;0;0;78;0;108;0;0;0;1;1;0;0;0;54;0;0;1;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	017";"	U";1050;632;;632;2;630;418;140;29;0;0;0;0;15;1;0;0;4;0;0;2;0;158;0;181;0;4;0;0;0;0;0;2;84;4;0;0;6;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	018";"	U";1114;706;2;704;7;697;408;139;49;0;0;8;0;25;3;0;1;11;0;0;1;2;170;0;200;0;0;0;0;0;0;0;1;78;8;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	019";"	U";718;467;1;466;1;465;251;88;25;0;1;1;2;12;1;0;0;7;0;1;0;0;128;0;139;0;1;0;1;0;0;0;0;53;2;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	04";"	020";"	U";797;429;2;427;1;426;368;101;19;0;2;2;1;13;0;0;2;12;0;1;0;1;79;0;118;0;0;0;1;1;0;0;0;68;2;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	001";"	U";864;623;1;622;3;619;241;124;52;0;0;6;0;28;2;1;0;5;0;0;0;2;212;0;110;0;0;0;0;1;0;1;0;62;10;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	002";"	U";1085;747;6;741;9;732;338;180;37;0;0;6;0;16;0;0;0;12;0;0;0;2;189;0;181;0;0;0;0;0;0;2;0;89;14;0;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	003";"	U";847;587;;587;4;583;260;110;27;0;0;9;1;22;0;0;0;4;0;0;0;0;187;0;121;0;0;0;2;0;0;1;0;93;6;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	004";"	U";763;501;;501;3;498;262;89;31;0;0;6;1;12;1;0;0;9;0;0;0;2;138;0;124;0;0;0;0;1;0;0;1;76;3;0;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	005";"	U";984;638;3;635;5;630;346;133;61;0;0;3;0;20;0;0;0;8;0;0;0;0;207;1;117;0;0;0;0;1;0;0;0;70;4;0;0;5;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	006";"	U";771;523;3;520;4;516;248;113;32;0;0;6;0;13;0;0;0;8;2;0;0;1;151;0;108;0;0;0;0;2;1;0;0;59;9;0;2;9;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	007";"	U";640;414;4;410;;410;226;82;16;0;0;5;0;10;2;0;0;5;0;0;1;2;77;0;131;0;0;0;0;1;0;0;3;70;5;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	008";"	A";682;442;3;439;3;436;240;90;29;1;0;2;1;11;1;0;0;8;0;0;0;1;132;0;96;0;0;0;0;0;0;0;0;59;4;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	008";"	B";685;441;3;438;5;433;244;82;34;0;0;5;0;19;1;0;0;8;0;0;0;1;124;0;109;0;0;0;0;0;0;0;0;47;3;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	009";"	U";882;640;2;638;4;634;242;138;57;0;1;2;1;25;0;0;0;11;0;0;0;2;241;0;95;0;0;0;0;0;0;0;0;55;4;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	010";"	U";887;614;2;612;3;609;273;127;55;0;2;0;1;22;2;0;0;6;0;1;0;0;185;0;156;2;0;0;0;0;0;0;2;44;3;1;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	011";"	U";557;381;1;380;1;379;176;77;29;0;0;3;0;16;1;0;0;1;0;0;1;2;129;0;70;0;0;1;0;1;0;1;1;37;9;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	012";"	A";724;467;;467;3;464;257;96;58;0;0;6;4;31;0;0;0;5;0;0;0;1;139;0;67;0;0;0;0;2;0;0;0;51;2;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	012";"	B";808;520;;520;4;516;288;108;65;0;0;3;0;23;0;0;1;6;0;0;0;0;146;2;86;0;0;0;0;1;0;0;0;60;9;0;0;6;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	013";"	U";997;625;5;620;8;612;372;124;51;0;2;7;0;29;1;0;0;16;0;1;1;4;152;0;139;0;0;1;0;0;0;0;0;76;3;0;1;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	014";"	A";684;455;2;453;8;445;229;65;45;0;1;5;2;13;1;0;0;7;0;1;0;4;121;0;115;0;0;0;0;0;0;0;0;60;3;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	05";"	014";"	B";664;421;;421;4;417;243;71;41;0;0;4;0;25;1;1;0;5;0;0;0;0;104;0;120;0;0;0;0;1;0;0;0;36;4;0;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	001";"	U";841;573;3;570;;570;268;74;126;0;0;2;0;39;0;0;0;19;0;0;0;0;232;0;44;0;0;0;2;0;0;0;0;26;5;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	002";"	U";1040;675;4;671;3;668;365;114;57;1;2;3;1;27;1;0;0;7;0;0;1;0;239;0;144;0;0;1;0;0;0;0;0;59;9;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	003";"	U";1025;697;;697;3;694;328;114;28;0;0;7;0;23;1;0;0;9;0;0;1;3;213;0;192;0;0;0;0;2;0;1;0;89;5;0;1;5;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	004";"	A";742;514;1;513;1;512;228;76;24;0;0;9;1;13;0;0;0;3;0;0;0;0;163;0;157;0;0;2;0;0;0;0;0;64;0;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	004";"	B";783;535;1;534;9;525;248;100;17;0;0;6;0;8;3;0;0;6;0;1;0;3;163;0;148;0;0;0;0;0;0;0;0;64;6;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	005";"	A";697;476;;476;2;474;221;65;1;0;1;1;0;6;0;1;0;0;12;0;0;0;144;153;0;0;3;1;1;0;0;0;51;1;6;0;5;22;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	005";"	B";637;447;4;443;3;440;190;67;30;0;3;4;0;15;0;0;0;7;0;0;0;2;122;0;139;0;0;0;0;0;0;0;1;40;7;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	006";"	U";928;592;1;591;7;584;336;93;47;0;0;3;0;8;2;0;0;8;0;1;1;2;188;0;158;0;0;0;0;0;0;0;0;65;7;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	007";"	A";836;567;1;566;2;564;269;67;108;0;0;4;0;39;0;0;0;19;0;0;1;1;222;0;60;0;0;0;1;3;0;0;0;31;5;0;1;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	007";"	B";908;580;;580;4;576;328;89;99;0;0;2;0;49;1;0;0;22;0;0;0;1;223;0;60;0;0;0;0;2;0;0;0;19;4;0;0;5;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	008";"	U";1215;759;6;753;10;743;456;139;61;1;0;11;1;18;0;0;0;10;0;4;0;1;178;0;175;0;0;0;1;1;0;0;0;129;10;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	009";"	U";643;395;6;389;2;387;248;67;47;0;0;6;0;16;0;0;0;4;1;0;0;0;117;0;91;0;0;0;0;1;0;0;0;32;3;0;0;0;2
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	010";"	U";1033;694;1;693;6;687;339;117;37;0;0;4;0;25;1;0;0;11;0;0;0;1;253;0;141;0;0;0;2;0;0;0;1;81;6;1;2;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	011";"	U";959;692;1;691;5;686;267;136;132;0;1;4;1;76;1;0;0;27;0;0;0;2;213;0;42;0;0;0;0;0;0;0;0;38;8;0;1;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	012";"	A";1122;764;3;761;4;757;358;116;26;0;1;5;1;21;0;1;0;10;0;0;0;0;239;0;248;0;0;0;0;0;0;0;0;80;8;0;0;0;1
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	012";"	B";228;165;1;164;1;163;63;11;1;0;0;0;0;0;0;0;0;0;0;0;0;1;34;0;102;0;0;0;0;0;0;0;1;12;0;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	013";"	U";759;527;2;525;3;522;232;53;10;1;0;6;0;13;0;0;0;2;0;0;0;2;160;0;226;0;0;0;0;1;0;1;0;38;6;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	014";"	A";838;566;;566;8;558;272;104;53;0;1;2;0;35;1;0;0;7;0;0;0;1;213;0;79;0;1;0;0;0;0;0;1;56;2;1;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	014";"	B";788;554;;554;2;552;234;98;55;0;0;7;0;43;0;0;0;7;0;0;1;0;200;1;70;0;0;0;0;1;0;0;0;62;3;0;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	015";"	U";837;564;4;560;8;552;273;35;32;0;0;5;1;23;1;0;0;2;0;0;0;1;127;0;274;0;0;0;0;0;0;0;0;40;9;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	016";"	A";905;599;1;598;6;592;306;125;48;1;0;6;0;32;0;0;0;3;0;0;1;0;224;0;88;0;0;0;0;0;0;0;0;57;7;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	016";"	B";840;555;2;553;4;549;285;129;60;0;0;3;2;39;1;0;0;8;0;0;0;3;182;0;59;1;0;0;0;1;0;0;0;56;4;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	017";"	U";880;582;;582;6;576;298;105;72;0;0;7;0;36;0;0;0;17;0;1;0;1;210;0;63;0;0;0;0;0;0;0;2;54;6;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	018";"	A";767;550;;550;3;547;217;105;68;0;1;5;0;22;2;0;0;17;0;0;0;2;227;0;58;0;1;0;0;1;0;0;1;31;3;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	018";"	B";804;556;4;552;;552;248;109;67;0;0;4;0;44;0;0;0;19;0;0;1;1;222;0;53;0;0;0;0;0;0;0;0;29;0;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	019";"	A";646;422;;422;1;421;224;91;35;0;0;6;1;21;0;0;0;8;0;0;1;0;129;0;79;0;0;0;0;0;0;0;0;46;3;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	019";"	B";719;481;;481;2;479;238;125;35;0;0;5;1;20;0;0;0;7;0;0;0;1;155;0;78;1;0;0;1;0;0;0;0;44;6;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	020";"	U";922;651;4;647;4;643;271;133;94;0;0;2;1;34;3;0;0;13;0;0;0;1;231;1;63;0;0;0;2;0;0;0;0;52;5;0;2;6;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	021";"	A";721;521;;521;2;519;200;96;42;0;1;3;1;30;0;0;0;8;0;0;0;0;193;0;85;0;0;0;1;2;0;0;0;45;8;0;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	021";"	B";704;482;2;480;1;479;222;96;53;0;0;3;0;22;0;0;0;3;0;1;0;1;166;0;80;0;0;0;0;1;0;0;0;41;7;0;0;5;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	022";"	A";674;509;;509;6;503;165;93;23;0;0;5;0;14;0;0;0;10;0;1;0;3;153;0;119;0;0;0;0;0;0;1;2;69;7;0;2;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	022";"	B";595;432;2;430;;430;163;84;15;0;1;6;0;14;0;0;0;4;0;0;0;3;136;0;104;0;0;0;0;7;0;0;0;56;0;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	023";"	A";607;371;;371;2;369;236;59;10;0;0;2;2;8;1;0;0;7;0;0;1;1;100;0;102;0;0;0;0;3;0;0;0;70;3;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	023";"	B";654;447;1;446;8;438;207;109;22;0;0;4;0;12;3;0;0;5;0;0;0;0;98;0;109;0;0;0;0;1;0;0;0;70;3;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	024";"	A";688;470;;470;1;469;218;62;63;0;0;2;0;33;0;0;0;9;0;0;1;1;217;0;58;0;0;0;0;0;0;0;0;19;4;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	024";"	B";763;543;1;542;1;541;220;86;71;0;0;2;0;27;0;0;0;10;0;0;1;0;242;1;57;0;0;0;0;0;0;0;0;35;2;0;3;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	025";"	A";930;579;2;577;;577;351;112;34;0;1;4;0;23;1;0;0;4;0;0;0;0;164;0;125;0;0;0;2;0;0;0;1;94;5;0;1;5;1
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	025";"	B";920;568;1;567;;567;352;129;32;0;1;3;0;33;2;0;0;9;0;0;0;3;153;0;119;0;0;1;0;0;0;0;0;69;5;0;2;6;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	026";"	A";744;569;;569;;569;175;99;34;0;0;2;1;26;0;0;0;8;0;0;1;1;198;0;127;0;0;1;0;0;0;0;2;58;7;0;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	026";"	B";636;471;3;468;3;465;165;90;23;0;2;4;2;17;0;0;0;8;0;1;1;1;175;88;0;0;0;0;0;0;0;1;0;45;5;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	027";"	U";890;578;3;575;1;574;312;103;87;0;0;3;0;52;0;0;0;23;0;0;0;1;223;0;48;0;1;0;0;1;0;0;0;28;1;0;2;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	028";"	U";1193;792;4;788;10;778;401;168;60;0;0;16;0;42;0;0;0;25;0;0;0;2;221;0;131;0;0;0;0;0;0;0;1;99;8;1;1;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	029";"	U";1169;722;1;721;15;706;447;153;52;0;2;8;0;35;1;0;0;12;0;0;0;0;191;0;146;0;0;0;2;1;0;0;0;95;3;0;1;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	06";"	030";"	U";1185;799;4;795;10;785;386;132;37;0;0;10;0;30;2;0;0;14;0;0;0;0;279;7;175;0;0;0;0;1;0;1;0;84;8;0;1;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	001";"	A";709;382;;382;1;381;327;163;23;0;0;0;0;9;0;0;0;5;0;1;0;0;78;1;44;0;0;0;0;0;0;0;0;56;1;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	001";"	B";742;445;;445;2;443;297;192;25;0;0;5;0;10;1;0;0;9;0;0;0;2;75;0;58;0;0;0;0;0;0;1;1;62;0;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	002";"	A";684;393;1;392;6;386;291;165;16;0;0;5;0;7;0;0;0;9;0;0;0;0;72;0;47;0;0;0;0;0;0;0;0;64;1;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	002";"	B";642;383;;383;6;377;259;165;20;0;0;3;0;8;1;0;0;2;0;0;0;1;87;0;40;0;0;0;0;0;0;0;2;47;0;0;1;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	003";"	U";1108;682;2;680;;680;426;107;63;0;0;9;0;40;1;0;0;10;0;0;1;0;203;0;141;0;0;0;0;2;0;0;1;90;7;0;0;5;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	004";"	U";647;386;3;383;1;382;261;78;18;0;0;2;0;17;0;0;0;1;0;0;0;0;80;0;100;0;1;0;0;0;0;0;0;85;0;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	005";"	U";1012;607;3;604;6;598;405;121;26;0;1;10;0;13;2;0;0;7;0;1;0;3;135;0;163;0;0;0;0;0;0;0;1;102;10;0;1;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	006";"	U";1097;709;2;707;16;691;388;178;29;1;0;4;0;31;0;0;0;4;0;0;0;0;159;1;170;0;0;0;0;0;0;0;1;97;10;0;0;6;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	007";"	U";1206;755;1;754;5;749;451;181;35;0;0;5;0;25;4;0;0;9;0;1;1;1;187;0;169;0;0;0;0;2;0;0;0;124;2;0;1;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	008";"	U";655;374;3;371;1;370;281;68;0;0;0;8;0;11;1;0;1;6;0;0;0;0;101;0;107;0;0;0;0;0;0;0;0;45;6;0;0;16;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	009";"	U";598;320;;320;1;319;278;69;15;0;0;2;0;5;1;0;0;2;0;1;0;0;91;0;85;0;0;0;0;0;0;0;0;46;0;0;2;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	010";"	U";928;604;1;603;1;602;324;145;57;0;0;5;0;41;2;0;0;8;0;2;0;2;176;0;97;0;0;0;0;0;0;0;1;63;2;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	011";"	U";801;472;2;470;8;462;329;118;28;1;2;5;0;18;0;1;0;9;4;2;1;0;91;0;107;0;0;0;2;0;0;0;1;68;2;2;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	012";"	U";672;353;1;352;6;346;319;121;27;0;0;6;0;8;1;0;0;0;0;0;1;0;67;0;72;0;0;0;0;0;0;1;0;42;0;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	013";"	U";816;483;1;482;6;476;333;139;50;0;0;5;1;23;0;0;0;5;0;0;0;1;107;0;82;0;1;0;0;0;0;0;0;60;2;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	014";"	U";1137;593;7;586;4;582;544;176;41;0;0;3;0;12;0;0;0;2;0;0;0;0;130;0;104;0;0;0;0;0;0;0;0;107;5;0;1;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	015";"	A";699;427;1;426;3;423;272;111;28;0;0;4;2;14;1;0;0;5;1;0;1;0;119;1;68;0;1;0;1;1;1;0;0;60;3;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	015";"	B";705;436;4;432;3;429;269;131;33;0;0;3;0;18;0;0;0;10;0;0;0;1;98;0;74;0;0;0;0;2;0;0;0;56;1;0;1;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	016";"	U";778;413;3;410;8;402;365;129;14;0;0;2;3;14;0;0;0;3;0;0;0;0;94;0;72;0;1;0;0;0;0;0;1;66;2;0;1;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	017";"	U";996;539;2;537;2;535;457;175;24;0;1;4;1;26;0;0;0;7;0;0;1;1;98;0;92;0;0;0;0;0;1;0;0;99;2;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	018";"	A";943;534;1;533;4;529;409;170;22;1;1;7;1;17;1;0;0;9;0;0;1;3;120;1;93;0;0;0;0;1;0;0;0;73;3;0;0;5;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	018";"	B";963;546;2;544;6;538;417;175;17;1;0;10;1;16;1;0;0;6;0;0;0;1;123;1;102;0;0;0;1;1;0;0;0;79;2;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	019";"	U";825;435;;435;6;429;390;194;34;0;1;14;0;5;1;0;0;2;0;0;0;0;70;0;35;0;0;0;0;0;0;1;1;69;2;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	020";"	A";762;417;;417;1;416;345;99;18;0;1;2;0;17;1;0;0;6;0;0;0;0;98;0;101;0;0;0;0;0;0;0;2;64;4;0;0;3;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	020";"	B";766;410;;410;;410;356;97;18;0;2;3;0;19;3;0;0;5;0;0;1;2;94;2;93;0;0;0;0;1;1;0;0;60;5;0;0;3;1
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	021";"	U";521;288;4;284;1;283;233;124;27;0;0;4;0;11;0;0;0;2;0;0;1;0;46;0;26;0;0;0;0;0;0;0;1;39;2;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	022";"	U";781;486;3;483;3;480;295;202;32;0;2;4;2;11;0;0;0;5;1;1;0;1;93;0;51;0;0;0;0;0;0;0;0;74;0;0;0;1;0
